video_id,track_id,frame_id,x,y,w,h,label
Mandalay_2_6,_aox9nokpp,67,1420,671,500,409,DHelmet
Mandalay_2_6,_aox9nokpp,68,1601,672,319,408,DHelmet
Mandalay_2_6,_cgd1mezgn,60,0,679,183,307,DHelmet
Mandalay_2_6,_cgd1mezgn,61,15,672,287,321,DHelmet
Mandalay_2_6,_cgd1mezgn,62,125,672,303,327,DHelmet
Mandalay_2_6,_cgd1mezgn,63,243,669,322,336,DHelmet
Mandalay_2_6,_cgd1mezgn,64,370,668,338,346,DHelmet
Mandalay_2_6,_cgd1mezgn,65,508,663,354,359,DHelmet
Mandalay_2_6,_cgd1mezgn,66,652,664,377,371,DHelmet
Mandalay_2_6,_cgd1mezgn,67,806,663,402,383,DHelmet
Mandalay_2_6,_cgd1mezgn,68,975,663,430,396,DHelmet
Mandalay_2_6,_cgd1mezgn,69,1155,661,465,413,DHelmet
Mandalay_2_6,_cgd1mezgn,70,1352,655,507,425,DHelmet
Mandalay_2_6,_cgd1mezgn,71,1565,651,355,429,DHelmet
Mandalay_2_6,_h8djh4fph,67,0,686,202,328,DHelmet
Mandalay_2_6,_h8djh4fph,68,29,685,283,338,DHelmet
Mandalay_2_6,_h8djh4fph,69,139,685,290,351,DHelmet
Mandalay_2_6,_h8djh4fph,70,244,685,308,361,DHelmet
Mandalay_2_6,_h8djh4fph,71,360,684,330,377,DHelmet
Mandalay_2_6,_h8djh4fph,72,483,685,354,394,DHelmet
Mandalay_2_6,_h8djh4fph,73,617,687,382,393,DHelmet
Mandalay_2_6,_h8djh4fph,74,766,688,412,392,DHelmet
Mandalay_2_6,_h8djh4fph,75,926,686,446,394,DHelmet
Mandalay_2_6,_h8djh4fph,76,1093,687,495,393,DHelmet
Mandalay_2_6,_h8djh4fph,77,1280,685,534,395,DHelmet
Mandalay_2_6,_h8djh4fph,78,1483,681,437,399,DHelmet
Mandalay_2_6,_c1uiu1com,73,0,659,239,281,DHelmet
Mandalay_2_6,_c1uiu1com,74,74,655,271,290,DHelmet
Mandalay_2_6,_c1uiu1com,75,178,652,280,300,DHelmet
Mandalay_2_6,_c1uiu1com,76,284,650,293,303,DHelmet
Mandalay_2_6,_c1uiu1com,77,396,646,307,311,DHelmet
Mandalay_2_6,_c1uiu1com,78,516,643,322,319,DHelmet
Mandalay_2_6,_c1uiu1com,79,642,640,339,329,DHelmet
Mandalay_2_6,_c1uiu1com,80,775,638,359,336,DHelmet
Mandalay_2_6,_c1uiu1com,81,919,632,378,349,DHelmet
Mandalay_2_6,_c1uiu1com,82,1070,627,403,363,DHelmet
Mandalay_2_6,_c1uiu1com,83,1233,623,429,371,DHelmet
Mandalay_2_6,_c1uiu1com,84,1409,620,457,383,DHelmet
Mandalay_2_6,_c1uiu1com,85,1597,614,323,385,DHelmet
Mandalay_2_6,_6vfw3ei77,91,0,659,241,321,DHelmet
Mandalay_2_6,_6vfw3ei77,92,80,658,298,335,DHelmet
Mandalay_2_6,_6vfw3ei77,93,211,654,317,349,DHelmet
Mandalay_2_6,_6vfw3ei77,94,350,652,341,366,DHelmet
Mandalay_2_6,_6vfw3ei77,95,504,650,368,383,DHelmet
Mandalay_2_6,_6vfw3ei77,96,672,648,398,404,DHelmet
Mandalay_2_6,_6vfw3ei77,97,857,648,433,425,DHelmet
Mandalay_2_6,_6vfw3ei77,98,1064,647,476,433,DHelmet
Mandalay_2_6,_6vfw3ei77,99,1287,645,533,435,DHelmet
Mandalay_2_6,_6vfw3ei77,100,1539,639,381,441,DHelmet
Mandalay_2_6,_1pmgd2hn5,51,1744,557,176,188,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,52,1642,556,204,188,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,53,1548,556,196,185,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,54,1456,558,187,183,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,55,1371,561,177,178,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,56,1285,565,168,173,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,57,1206,570,158,169,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,58,1132,571,152,166,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,59,1058,572,146,164,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,60,988,575,144,161,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,61,917,577,144,158,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,62,853,579,136,156,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,63,788,581,128,153,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,64,727,583,129,149,DNoHelmetP1NoHelmet
Mandalay_2_6,_1pmgd2hn5,65,663,584,129,149,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,54,668,591,114,132,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,55,614,591,114,132,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,56,561,592,114,132,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,57,508,594,114,129,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,58,458,594,112,128,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,59,409,593,109,129,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,60,363,595,106,126,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,61,318,597,102,124,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,62,277,598,98,124,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,63,235,600,95,122,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,64,192,601,93,121,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,65,150,603,91,119,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,66,108,605,89,117,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,67,67,608,90,112,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,68,29,610,90,112,DNoHelmetP1NoHelmet
Mandalay_2_6,_gv4o6z5qa,69,0,611,81,110,DNoHelmetP1NoHelmet
Mandalay_2_6,_hjapr6s43,56,1728,556,192,181,DHelmet
Mandalay_2_6,_hjapr6s43,57,1638,557,200,178,DHelmet
Mandalay_2_6,_hjapr6s43,58,1547,559,201,174,DHelmet
Mandalay_2_6,_hjapr6s43,59,1463,564,192,170,DHelmet
Mandalay_2_6,_hjapr6s43,60,1382,566,185,167,DHelmet
Mandalay_2_6,_hjapr6s43,61,1301,568,178,164,DHelmet
Mandalay_2_6,_hjapr6s43,62,1226,569,172,162,DHelmet
Mandalay_2_6,_hjapr6s43,63,1153,572,164,159,DHelmet
Mandalay_2_6,_hjapr6s43,64,1084,575,157,156,DHelmet
Mandalay_2_6,_hjapr6s43,65,1017,577,151,153,DHelmet
Mandalay_2_6,_hjapr6s43,66,951,581,147,148,DHelmet
Mandalay_2_6,_hjapr6s43,67,891,583,143,146,DHelmet
Mandalay_2_6,_hjapr6s43,68,832,585,139,143,DHelmet
Mandalay_2_6,_hjapr6s43,69,772,587,135,141,DHelmet
Mandalay_2_6,_hjapr6s43,70,713,590,130,137,DHelmet
Mandalay_2_6,_hjapr6s43,71,658,592,125,135,DHelmet
Mandalay_2_6,_hjapr6s43,72,605,594,122,133,DHelmet
Mandalay_2_6,_hjapr6s43,73,553,595,117,131,DHelmet
Mandalay_2_6,_hjapr6s43,74,502,597,115,129,DHelmet
Mandalay_2_6,_hjapr6s43,75,452,598,112,128,DHelmet
Mandalay_2_6,_hjapr6s43,76,405,599,110,127,DHelmet
Mandalay_2_6,_hjapr6s43,77,358,599,107,126,DHelmet
Mandalay_2_6,_hjapr6s43,78,313,601,105,122,DHelmet
Mandalay_2_6,_hjapr6s43,79,268,602,103,120,DHelmet
Mandalay_2_6,_hjapr6s43,80,223,603,103,120,DHelmet
Mandalay_2_6,_hjapr6s43,81,176,603,103,120,DHelmet
Mandalay_2_6,_hjapr6s43,82,140,606,100,117,DHelmet
Mandalay_2_6,_hjapr6s43,83,105,608,95,115,DHelmet
Mandalay_2_6,_hjapr6s43,84,64,609,92,113,DHelmet
Mandalay_2_6,_sc4388v5k,72,1704,559,216,188,DHelmet
Mandalay_2_6,_sc4388v5k,73,1604,562,209,183,DHelmet
Mandalay_2_6,_sc4388v5k,74,1505,566,200,178,DHelmet
Mandalay_2_6,_sc4388v5k,75,1405,569,192,173,DHelmet
Mandalay_2_6,_sc4388v5k,76,1314,571,185,169,DHelmet
Mandalay_2_6,_sc4388v5k,77,1228,574,179,165,DHelmet
Mandalay_2_6,_sc4388v5k,78,1148,576,166,160,DHelmet
Mandalay_2_6,_sc4388v5k,79,1071,580,160,156,DHelmet
Mandalay_2_6,_sc4388v5k,80,994,583,154,152,DHelmet
Mandalay_2_6,_sc4388v5k,81,924,587,147,148,DHelmet
Mandalay_2_6,_sc4388v5k,82,853,590,141,144,DHelmet
Mandalay_2_60,_am5g46pv5,1,121,518,96,127,DHelmet
Mandalay_2_60,_am5g46pv5,2,107,521,96,128,DHelmet
Mandalay_2_60,_am5g46pv5,3,94,521,96,127,DHelmet
Mandalay_2_60,_am5g46pv5,4,81,521,95,127,DHelmet
Mandalay_2_60,_am5g46pv5,5,68,521,95,126,DHelmet
Mandalay_2_60,_am5g46pv5,6,54,521,96,126,DHelmet
Mandalay_2_60,_am5g46pv5,7,40,521,95,126,DHelmet
Mandalay_2_60,_am5g46pv5,8,25,521,95,125,DHelmet
Mandalay_2_60,_am5g46pv5,9,10,521,96,125,DHelmet
Mandalay_2_60,_am5g46pv5,10,0,521,91,124,DHelmet
Mandalay_2_60,_kjgsu28qw,1,184,518,65,120,DHelmet
Mandalay_2_60,_kjgsu28qw,2,168,519,65,120,DHelmet
Mandalay_2_60,_kjgsu28qw,3,153,520,65,119,DHelmet
Mandalay_2_60,_kjgsu28qw,4,137,520,65,120,DHelmet
Mandalay_2_60,_kjgsu28qw,5,122,521,65,120,DHelmet
Mandalay_2_60,_kjgsu28qw,6,106,522,65,120,DHelmet
Mandalay_2_60,_kjgsu28qw,7,91,523,65,120,DHelmet
Mandalay_2_60,_kjgsu28qw,8,75,524,65,120,DHelmet
Mandalay_2_60,_kjgsu28qw,9,60,525,65,120,DHelmet
Mandalay_2_60,_kjgsu28qw,10,44,525,65,120,DHelmet
Mandalay_2_60,_7e9n9yon0,1,245,524,86,123,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,2,232,523,84,123,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,3,219,522,82,123,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,4,206,522,79,123,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,5,193,521,77,123,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,6,176,521,78,122,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,7,159,522,78,121,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,8,143,523,78,119,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,9,126,523,78,119,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,10,109,524,79,117,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,11,92,524,79,116,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,12,75,525,80,115,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,13,58,525,80,114,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,14,39,527,81,114,DHelmetP1Helmet
Mandalay_2_60,_7e9n9yon0,15,20,529,82,113,DHelmetP1Helmet
Mandalay_2_60,_hy96dtglt,1,277,519,120,139,DHelmet
Mandalay_2_60,_hy96dtglt,2,261,520,120,137,DHelmet
Mandalay_2_60,_hy96dtglt,3,246,521,118,136,DHelmet
Mandalay_2_60,_hy96dtglt,4,230,522,117,134,DHelmet
Mandalay_2_60,_hy96dtglt,5,214,523,117,133,DHelmet
Mandalay_2_60,_hy96dtglt,6,198,524,116,131,DHelmet
Mandalay_2_60,_hy96dtglt,7,182,525,116,130,DHelmet
Mandalay_2_60,_hy96dtglt,8,165,525,115,129,DHelmet
Mandalay_2_60,_hy96dtglt,9,148,524,114,130,DHelmet
Mandalay_2_60,_hy96dtglt,10,131,523,114,130,DHelmet
Mandalay_2_60,_hy96dtglt,11,114,522,113,131,DHelmet
Mandalay_2_60,_hy96dtglt,12,97,521,112,131,DHelmet
Mandalay_2_60,_hy96dtglt,13,80,520,111,132,DHelmet
Mandalay_2_60,_hy96dtglt,14,63,519,111,133,DHelmet
Mandalay_2_60,_hy96dtglt,15,44,522,111,129,DHelmet
Mandalay_2_60,_hy96dtglt,16,26,525,111,126,DHelmet
Mandalay_2_60,_8840gmkzl,1,365,527,117,128,DHelmet
Mandalay_2_60,_8840gmkzl,2,349,527,115,127,DHelmet
Mandalay_2_60,_8840gmkzl,3,332,527,114,127,DHelmet
Mandalay_2_60,_8840gmkzl,4,316,526,112,128,DHelmet
Mandalay_2_60,_8840gmkzl,5,300,526,110,128,DHelmet
Mandalay_2_60,_8840gmkzl,6,284,526,108,128,DHelmet
Mandalay_2_60,_8840gmkzl,7,268,526,106,127,DHelmet
Mandalay_2_60,_8840gmkzl,8,251,525,105,128,DHelmet
Mandalay_2_60,_8840gmkzl,9,235,525,103,128,DHelmet
Mandalay_2_60,_8840gmkzl,10,219,524,101,128,DHelmet
Mandalay_2_60,_8840gmkzl,11,203,524,99,127,DHelmet
Mandalay_2_60,_8840gmkzl,12,187,523,97,128,DHelmet
Mandalay_2_60,_ai4rdbxye,1,1173,518,171,166,DHelmet
Mandalay_2_60,_ai4rdbxye,2,1170,518,170,165,DHelmet
Mandalay_2_60,_ai4rdbxye,3,1167,519,168,164,DHelmet
Mandalay_2_60,_ai4rdbxye,4,1164,519,167,164,DHelmet
Mandalay_2_60,_ai4rdbxye,5,1160,520,166,162,DHelmet
Mandalay_2_60,_ai4rdbxye,6,1154,520,165,162,DHelmet
Mandalay_2_60,_ai4rdbxye,7,1148,521,163,161,DHelmet
Mandalay_2_60,_ai4rdbxye,8,1141,521,163,160,DHelmet
Mandalay_2_60,_ai4rdbxye,9,1135,522,161,159,DHelmet
Mandalay_2_60,_ai4rdbxye,10,1126,522,160,159,DHelmet
Mandalay_2_60,_ai4rdbxye,11,1117,523,159,157,DHelmet
Mandalay_2_60,_ai4rdbxye,12,1108,523,158,157,DHelmet
Mandalay_2_60,_ai4rdbxye,13,1096,523,157,156,DHelmet
Mandalay_2_60,_ai4rdbxye,14,1083,522,156,156,DHelmet
Mandalay_2_60,_ai4rdbxye,15,1071,521,155,156,DHelmet
Mandalay_2_60,_ai4rdbxye,16,1059,520,154,157,DHelmet
Mandalay_2_60,_ai4rdbxye,17,1047,519,152,157,DHelmet
Mandalay_2_60,_ai4rdbxye,18,1034,519,151,156,DHelmet
Mandalay_2_60,_ai4rdbxye,19,1020,519,151,156,DHelmet
Mandalay_2_60,_ai4rdbxye,20,1007,519,149,155,DHelmet
Mandalay_2_60,_ai4rdbxye,21,994,520,148,154,DHelmet
Mandalay_2_60,_ai4rdbxye,22,978,520,147,153,DHelmet
Mandalay_2_60,_ai4rdbxye,23,962,520,146,153,DHelmet
Mandalay_2_60,_ai4rdbxye,24,946,520,145,152,DHelmet
Mandalay_2_60,_ai4rdbxye,25,930,520,144,153,DHelmet
Mandalay_2_60,_ai4rdbxye,26,914,521,143,152,DHelmet
Mandalay_2_60,_ai4rdbxye,27,898,521,142,152,DHelmet
Mandalay_2_60,_ai4rdbxye,28,883,521,140,152,DHelmet
Mandalay_2_60,_ai4rdbxye,29,867,522,139,151,DHelmet
Mandalay_2_60,_ai4rdbxye,30,851,522,138,151,DHelmet
Mandalay_2_60,_ai4rdbxye,31,835,522,137,151,DHelmet
Mandalay_2_60,_ai4rdbxye,32,815,523,136,149,DHelmet
Mandalay_2_60,_ai4rdbxye,33,796,523,134,148,DHelmet
Mandalay_2_60,_ai4rdbxye,34,776,524,134,146,DHelmet
Mandalay_2_60,_ai4rdbxye,35,757,524,132,144,DHelmet
Mandalay_2_60,_ai4rdbxye,36,736,524,132,143,DHelmet
Mandalay_2_60,_ai4rdbxye,37,715,525,133,141,DHelmet
Mandalay_2_60,_ai4rdbxye,38,693,525,134,140,DHelmet
Mandalay_2_60,_ai4rdbxye,39,671,525,135,139,DHelmet
Mandalay_2_60,_ai4rdbxye,40,649,525,133,138,DHelmet
Mandalay_2_60,_ai4rdbxye,41,628,525,131,138,DHelmet
Mandalay_2_60,_ai4rdbxye,42,606,525,129,137,DHelmet
Mandalay_2_60,_ai4rdbxye,43,585,525,126,137,DHelmet
Mandalay_2_60,_ai4rdbxye,44,563,525,124,136,DHelmet
Mandalay_2_60,_ai4rdbxye,45,541,525,122,136,DHelmet
Mandalay_2_60,_ai4rdbxye,46,520,525,119,135,DHelmet
Mandalay_2_60,_ai4rdbxye,47,498,525,118,135,DHelmet
Mandalay_2_60,_ai4rdbxye,48,476,525,116,134,DHelmet
Mandalay_2_60,_ai4rdbxye,49,456,525,115,133,DHelmet
Mandalay_2_60,_ai4rdbxye,50,435,525,116,131,DHelmet
Mandalay_2_60,_ai4rdbxye,51,415,525,115,130,DHelmet
Mandalay_2_60,_ai4rdbxye,52,394,525,116,128,DHelmet
Mandalay_2_60,_ai4rdbxye,53,374,525,115,127,DHelmet
Mandalay_2_60,_ai4rdbxye,54,345,525,85,127,DHelmet
Mandalay_2_60,_q99ywmnv5,11,887,513,157,163,DHelmet
Mandalay_2_60,_q99ywmnv5,12,870,513,157,162,DHelmet
Mandalay_2_60,_q99ywmnv5,13,853,513,156,162,DHelmet
Mandalay_2_60,_q99ywmnv5,14,835,513,157,161,DHelmet
Mandalay_2_60,_q99ywmnv5,15,818,513,157,160,DHelmet
Mandalay_2_60,_q99ywmnv5,16,801,514,156,158,DHelmet
Mandalay_2_60,_q99ywmnv5,17,784,514,155,158,DHelmet
Mandalay_2_60,_q99ywmnv5,18,768,515,153,156,DHelmet
Mandalay_2_60,_q99ywmnv5,19,751,515,152,156,DHelmet
Mandalay_2_60,_q99ywmnv5,20,734,516,151,154,DHelmet
Mandalay_2_60,_q99ywmnv5,21,717,516,151,154,DHelmet
Mandalay_2_60,_q99ywmnv5,22,697,516,149,153,DHelmet
Mandalay_2_60,_q99ywmnv5,23,677,516,147,153,DHelmet
Mandalay_2_60,_q99ywmnv5,24,656,516,147,152,DHelmet
Mandalay_2_60,_q99ywmnv5,25,636,516,145,151,DHelmet
Mandalay_2_60,_q99ywmnv5,26,616,516,144,150,DHelmet
Mandalay_2_60,_q99ywmnv5,27,596,516,142,150,DHelmet
Mandalay_2_60,_q99ywmnv5,28,576,516,140,149,DHelmet
Mandalay_2_60,_q99ywmnv5,29,555,516,140,148,DHelmet
Mandalay_2_60,_q99ywmnv5,30,535,516,138,148,DHelmet
Mandalay_2_60,_q99ywmnv5,31,515,516,137,147,DHelmet
Mandalay_2_60,_q99ywmnv5,32,495,516,135,146,DHelmet
Mandalay_2_60,_q99ywmnv5,33,473,517,133,144,DHelmet
Mandalay_2_60,_q99ywmnv5,34,451,517,131,143,DHelmet
Mandalay_2_60,_q99ywmnv5,35,429,517,129,143,DHelmet
Mandalay_2_60,_q99ywmnv5,36,407,518,128,141,DHelmet
Mandalay_2_60,_q99ywmnv5,37,385,518,126,140,DHelmet
Mandalay_2_60,_q99ywmnv5,38,362,518,125,139,DHelmet
Mandalay_2_60,_q99ywmnv5,39,340,518,123,138,DHelmet
Mandalay_2_60,_q99ywmnv5,40,318,519,121,136,DHelmet
Mandalay_2_60,_q99ywmnv5,41,296,519,119,135,DHelmet
Mandalay_2_60,_q99ywmnv5,42,274,519,117,134,DHelmet
Mandalay_2_60,_q99ywmnv5,43,253,519,116,134,DHelmet
Mandalay_2_60,_q99ywmnv5,44,232,520,114,132,DHelmet
Mandalay_2_60,_q99ywmnv5,45,211,520,112,132,DHelmet
Mandalay_2_60,_q99ywmnv5,46,190,520,111,132,DHelmet
Mandalay_2_60,_q99ywmnv5,47,169,520,109,131,DHelmet
Mandalay_2_60,_q99ywmnv5,48,148,520,108,131,DHelmet
Mandalay_2_60,_q99ywmnv5,49,127,520,106,130,DHelmet
Mandalay_2_60,_q99ywmnv5,50,106,520,104,130,DHelmet
Mandalay_2_60,_q99ywmnv5,51,85,521,103,129,DHelmet
Mandalay_2_60,_q99ywmnv5,52,64,521,101,128,DHelmet
Mandalay_2_60,_q99ywmnv5,53,43,521,100,128,DHelmet
Mandalay_2_60,_q99ywmnv5,54,21,521,99,127,DHelmet
Mandalay_2_60,_q99ywmnv5,55,1,518,94,127,DHelmet
Mandalay_2_60,_g4r19u3c2,20,590,516,146,146,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,21,570,518,146,143,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,22,555,518,143,143,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,23,541,518,138,142,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,24,527,518,134,142,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,25,512,518,130,142,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,26,498,518,126,142,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,27,483,518,123,141,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,28,469,518,118,141,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,29,450,518,117,140,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,30,431,519,117,138,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,31,413,519,115,137,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,32,394,520,114,134,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,33,373,520,114,133,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,34,353,520,112,132,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,35,332,521,112,130,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,36,315,521,110,129,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,37,297,521,109,128,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,38,278,521,108,127,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,39,259,520,106,128,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,40,239,520,106,127,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,41,220,519,105,128,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,42,201,519,103,128,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,43,181,519,103,127,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,44,162,518,101,128,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,45,142,518,101,127,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,46,122,519,100,125,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,47,102,519,100,124,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,48,81,520,100,122,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,49,61,521,100,120,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,50,40,522,100,118,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,51,10,516,100,123,DHelmetP1Helmet
Mandalay_2_60,_g4r19u3c2,52,0,510,80,128,DHelmetP1Helmet
Mandalay_2_60,_ywa8vhi41,8,1633,503,126,175,DHelmet
Mandalay_2_60,_ywa8vhi41,9,1586,504,129,171,DHelmet
Mandalay_2_60,_ywa8vhi41,10,1539,505,131,166,DHelmet
Mandalay_2_60,_ywa8vhi41,11,1492,506,134,162,DHelmet
Mandalay_2_60,_ywa8vhi41,12,1447,507,153,163,DHelmet
Mandalay_2_60,_ywa8vhi41,13,1402,508,173,163,DHelmet
Mandalay_2_60,_ywa8vhi41,14,1359,508,170,162,DHelmet
Mandalay_2_60,_ywa8vhi41,15,1317,509,166,160,DHelmet
Mandalay_2_60,_ywa8vhi41,16,1275,509,163,159,DHelmet
Mandalay_2_60,_ywa8vhi41,17,1233,510,159,157,DHelmet
Mandalay_2_60,_ywa8vhi41,18,1190,510,156,156,DHelmet
Mandalay_2_60,_ywa8vhi41,19,1151,511,153,154,DHelmet
Mandalay_2_60,_ywa8vhi41,20,1112,511,149,153,DHelmet
Mandalay_2_60,_ywa8vhi41,21,1073,512,146,151,DHelmet
Mandalay_2_60,_ywa8vhi41,22,1034,512,142,150,DHelmet
Mandalay_2_60,_ywa8vhi41,23,994,513,139,148,DHelmet
Mandalay_2_60,_ywa8vhi41,24,961,513,136,146,DHelmet
Mandalay_2_60,_ywa8vhi41,25,928,513,132,145,DHelmet
Mandalay_2_60,_ywa8vhi41,26,895,513,129,144,DHelmet
Mandalay_2_60,_ywa8vhi41,27,862,514,125,142,DHelmet
Mandalay_2_60,_ywa8vhi41,28,828,514,122,140,DHelmet
Mandalay_2_60,_ywa8vhi41,29,795,514,119,139,DHelmet
Mandalay_2_60,_ywa8vhi41,30,762,514,115,138,DHelmet
Mandalay_2_60,_ywa8vhi41,31,729,514,111,137,DHelmet
Mandalay_2_60,_ywa8vhi41,32,693,515,109,134,DHelmet
Mandalay_2_60,_ywa8vhi41,33,667,515,105,133,DHelmet
Mandalay_2_60,_ywa8vhi41,34,639,515,101,132,DHelmet
Mandalay_2_60,_ywa8vhi41,35,610,515,98,130,DHelmet
Mandalay_2_60,_ywa8vhi41,36,582,516,95,128,DHelmet
Mandalay_2_60,_ywa8vhi41,37,555,516,92,127,DHelmet
Mandalay_2_60,_ywa8vhi41,38,529,516,88,126,DHelmet
Mandalay_2_60,_ywa8vhi41,39,503,516,84,124,DHelmet
Mandalay_2_60,_ywa8vhi41,40,478,517,84,123,DHelmet
Mandalay_2_60,_ywa8vhi41,41,453,517,84,122,DHelmet
Mandalay_2_60,_ywa8vhi41,42,429,517,83,122,DHelmet
Mandalay_2_60,_ywa8vhi41,43,404,518,83,120,DHelmet
Mandalay_2_60,_ywa8vhi41,44,380,518,82,120,DHelmet
Mandalay_2_60,_ywa8vhi41,45,355,519,82,118,DHelmet
Mandalay_2_60,_ywa8vhi41,46,331,519,81,118,DHelmet
Mandalay_2_60,_ywa8vhi41,47,306,519,81,117,DHelmet
Mandalay_2_60,_ywa8vhi41,48,282,519,80,117,DHelmet
Mandalay_2_60,_ywa8vhi41,49,257,519,81,116,DHelmet
Mandalay_2_60,_ywa8vhi41,50,233,519,80,116,DHelmet
Mandalay_2_60,_ywa8vhi41,51,208,519,81,116,DHelmet
Mandalay_2_60,_ywa8vhi41,52,184,519,80,115,DHelmet
Mandalay_2_60,_ywa8vhi41,53,159,519,80,115,DHelmet
Mandalay_2_60,_ywa8vhi41,54,135,519,80,115,DHelmet
Mandalay_2_60,_ywa8vhi41,55,110,519,80,114,DHelmet
Mandalay_2_60,_ywa8vhi41,56,86,519,81,114,DHelmet
Mandalay_2_60,_ywa8vhi41,57,63,518,80,114,DHelmet
Mandalay_2_60,_ywa8vhi41,58,39,517,80,114,DHelmet
Mandalay_2_60,_ywa8vhi41,59,15,517,80,113,DHelmet
Mandalay_2_60,_latw5m0yl,3,1544,509,120,176,DNoHelmet
Mandalay_2_60,_latw5m0yl,4,1504,510,120,175,DNoHelmet
Mandalay_2_60,_latw5m0yl,5,1464,511,120,173,DNoHelmet
Mandalay_2_60,_latw5m0yl,6,1435,510,120,171,DNoHelmet
