video_id,track_id,frame_id,x,y,w,h,label
Naypyitaw_1_31,_z7qpvf8ax,33,4,528,132,222,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,34,23,530,158,227,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,35,64,532,159,227,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,36,106,534,158,227,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,37,144,534,159,227,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,38,187,538,159,227,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,39,241,539,158,227,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,40,302,542,147,128,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,41,360,541,93,90,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,42,419,542,93,86,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,43,479,544,92,81,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,44,539,546,92,77,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,45,598,547,92,73,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,46,665,552,149,116,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,47,732,557,207,159,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,48,795,557,173,176,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,49,856,559,234,244,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,50,918,561,294,313,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,51,1004,563,306,323,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,52,1091,566,317,332,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,53,1167,566,347,346,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,54,1262,569,328,348,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,55,1360,575,250,338,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,56,1465,575,192,346,DHelmetP1Helmet
Naypyitaw_1_35,_boir44cmz,1,1024,602,419,466,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,2,1067,605,434,469,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,3,1111,607,447,473,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,4,1153,609,463,471,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,5,1195,610,478,470,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,6,1244,613,490,467,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,7,1294,615,501,465,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,8,1339,615,519,465,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,9,1385,615,535,465,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,10,1434,619,486,461,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,11,1483,622,437,458,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,12,1533,625,387,455,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,13,1582,629,338,451,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_boir44cmz,14,1634,633,286,447,DHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_35,_7bz5yawc4,1,712,629,476,451,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,2,745,632,471,448,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,3,777,636,468,443,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,4,808,639,463,441,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,5,839,643,457,437,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,6,870,646,451,434,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,7,907,649,443,431,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,8,944,652,435,428,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,9,981,656,427,424,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,10,1015,659,433,421,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,11,1049,662,439,418,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,12,1083,665,444,415,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,13,1124,668,457,412,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,14,1165,671,470,409,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,15,1207,674,481,406,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,16,1252,678,492,402,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,17,1297,682,504,398,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,18,1342,686,515,394,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,19,1391,692,498,388,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,20,1440,697,480,383,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,21,1495,705,425,375,DHelmetP1Helmet
Naypyitaw_1_35,_7bz5yawc4,22,1551,713,369,367,DHelmetP1Helmet
Naypyitaw_1_35,_ybru8ne72,1,51,575,249,330,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,2,75,576,255,333,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,3,99,576,261,337,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,4,123,577,267,339,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,5,147,577,273,343,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,6,171,578,279,346,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,7,196,578,281,351,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,8,221,578,282,356,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,9,246,578,284,361,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,10,271,578,285,366,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,11,296,578,287,371,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,12,321,580,293,374,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,13,346,581,300,378,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,14,372,583,305,381,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,15,397,584,312,385,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,16,423,586,318,387,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,17,452,587,323,392,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,18,481,588,329,397,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,19,510,589,334,402,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,20,539,590,340,407,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,21,568,590,345,412,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,22,597,591,351,417,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,23,629,594,356,422,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,24,662,596,360,428,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,25,694,598,364,434,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,26,727,601,368,439,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,27,760,602,379,447,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,28,793,604,389,454,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,29,827,606,399,461,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,30,860,607,409,469,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,31,897,610,425,468,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,32,933,612,442,467,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,33,970,614,458,466,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,34,1006,617,475,463,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,35,1048,619,491,461,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,36,1091,621,505,459,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,37,1133,623,521,457,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,38,1175,625,537,455,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,39,1218,627,551,453,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,40,1261,628,564,452,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,41,1303,630,579,450,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,42,1345,634,575,446,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,43,1390,636,530,444,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,44,1436,637,484,443,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,45,1481,638,439,442,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,46,1531,640,389,440,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,47,1581,642,339,438,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_ybru8ne72,48,1631,644,289,436,DNoHelmetP1NoHelmet
Naypyitaw_1_35,_5jgjdb5wr,73,154,530,126,132,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,74,189,530,127,149,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,75,227,532,134,168,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,76,270,535,144,188,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,77,310,536,148,238,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,78,352,535,154,254,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,79,365,535,187,259,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,80,409,537,193,262,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,81,454,539,198,266,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,82,498,541,204,269,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,83,548,543,214,275,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,84,597,546,226,280,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,85,647,549,236,284,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,86,697,551,247,290,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,87,759,553,255,296,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,88,821,556,264,302,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,89,883,558,272,308,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,90,952,559,288,317,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,91,1021,560,304,326,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,92,1091,561,319,335,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,93,1177,563,338,346,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,94,1264,566,357,356,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,95,1351,569,376,366,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,96,1437,571,396,377,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,97,1538,574,382,387,DNoHelmet
Naypyitaw_1_35,_5jgjdb5wr,98,1638,579,282,382,DNoHelmet
Naypyitaw_1_35,_7brr8w8bq,78,297,522,84,116,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,79,352,522,108,145,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,80,408,522,132,174,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,81,464,522,155,204,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,82,519,522,180,233,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,83,586,524,183,240,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,84,654,526,184,247,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,85,721,528,187,254,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,86,794,531,195,260,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,87,867,533,204,266,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,88,941,535,212,272,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,89,1019,536,232,282,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,90,1097,537,252,291,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,91,1175,538,272,300,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,92,1270,540,301,312,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,93,1366,542,328,324,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,94,1461,545,357,335,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,95,1588,550,332,343,DHelmetP1Helmet
Naypyitaw_1_35,_7brr8w8bq,96,1702,554,218,339,DHelmetP1Helmet
Naypyitaw_1_36,_6djcgxp65,9,2,452,59,141,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,10,1,452,89,141,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,11,24,452,94,147,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,12,52,453,96,148,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,13,79,453,99,151,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,14,107,454,101,153,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,15,136,454,104,156,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,16,165,454,107,160,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,17,194,455,110,163,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,18,223,455,113,166,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,19,254,456,117,170,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,20,285,457,121,174,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,21,316,458,125,178,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,22,350,460,129,181,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,23,384,461,134,184,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,24,418,462,138,188,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,25,453,463,141,192,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,26,487,464,146,196,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,27,523,465,150,199,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,28,559,466,154,203,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,29,596,467,157,207,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,30,632,468,162,211,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,31,668,468,166,216,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,32,704,469,170,219,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,33,740,470,174,223,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,34,777,471,180,228,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,35,814,472,186,233,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,36,851,473,192,237,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,37,888,474,198,242,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,38,925,475,204,247,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,39,962,476,210,251,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,40,1001,477,216,257,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,41,1040,477,222,263,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,42,1079,478,228,268,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,43,1118,479,234,274,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,44,1156,479,241,280,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,45,1197,480,249,286,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,46,1237,481,257,292,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,47,1278,482,265,297,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,48,1319,482,272,304,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,49,1359,483,281,310,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,50,1400,484,292,316,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,51,1440,485,305,322,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,52,1481,485,317,329,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,53,1521,486,330,336,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,54,1562,487,342,342,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,55,1607,488,313,346,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,56,1650,492,270,342,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,57,1696,492,224,342,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_6djcgxp65,58,1742,492,178,342,DNoHelmetP1NoHelmet
Naypyitaw_1_36,_islnh6lnd,27,1,462,69,173,DHelmet
Naypyitaw_1_36,_islnh6lnd,28,1,462,95,176,DHelmet
Naypyitaw_1_36,_islnh6lnd,29,14,462,108,180,DHelmet
Naypyitaw_1_36,_islnh6lnd,30,40,463,109,183,DHelmet
Naypyitaw_1_36,_islnh6lnd,31,64,464,113,186,DHelmet
Naypyitaw_1_36,_islnh6lnd,32,88,464,116,190,DHelmet
Naypyitaw_1_36,_islnh6lnd,33,112,465,120,193,DHelmet
Naypyitaw_1_36,_islnh6lnd,34,137,466,123,197,DHelmet
Naypyitaw_1_36,_islnh6lnd,35,161,466,126,201,DHelmet
Naypyitaw_1_36,_islnh6lnd,36,185,467,131,204,DHelmet
Naypyitaw_1_36,_islnh6lnd,37,210,468,134,207,DHelmet
Naypyitaw_1_36,_islnh6lnd,38,235,468,137,212,DHelmet
Naypyitaw_1_36,_islnh6lnd,39,259,469,141,215,DHelmet
Naypyitaw_1_36,_islnh6lnd,40,284,470,144,218,DHelmet
Naypyitaw_1_36,_islnh6lnd,41,309,470,147,222,DHelmet
Naypyitaw_1_36,_islnh6lnd,42,336,471,152,226,DHelmet
Naypyitaw_1_36,_islnh6lnd,43,364,472,155,229,DHelmet
Naypyitaw_1_36,_islnh6lnd,44,392,472,159,233,DHelmet
Naypyitaw_1_36,_islnh6lnd,45,420,473,162,237,DHelmet
Naypyitaw_1_36,_islnh6lnd,46,448,474,165,240,DHelmet
Naypyitaw_1_36,_islnh6lnd,47,477,475,170,244,DHelmet
Naypyitaw_1_36,_islnh6lnd,48,506,476,175,248,DHelmet
Naypyitaw_1_36,_islnh6lnd,49,534,477,180,253,DHelmet
Naypyitaw_1_36,_islnh6lnd,50,563,478,185,257,DHelmet
Naypyitaw_1_36,_islnh6lnd,51,592,479,190,261,DHelmet
Naypyitaw_1_36,_islnh6lnd,52,621,480,194,266,DHelmet
Naypyitaw_1_36,_islnh6lnd,53,649,481,199,270,DHelmet
Naypyitaw_1_36,_islnh6lnd,54,678,483,204,273,DHelmet
Naypyitaw_1_36,_islnh6lnd,55,706,484,209,277,DHelmet
Naypyitaw_1_36,_islnh6lnd,56,734,485,214,282,DHelmet
Naypyitaw_1_36,_islnh6lnd,57,763,486,218,286,DHelmet
Naypyitaw_1_36,_islnh6lnd,58,791,487,224,290,DHelmet
Naypyitaw_1_36,_islnh6lnd,59,819,488,229,294,DHelmet
Naypyitaw_1_36,_islnh6lnd,60,850,489,234,299,DHelmet
Naypyitaw_1_36,_islnh6lnd,61,882,490,238,303,DHelmet
Naypyitaw_1_36,_islnh6lnd,62,913,492,243,306,DHelmet
Naypyitaw_1_36,_islnh6lnd,63,944,493,248,311,DHelmet
Naypyitaw_1_36,_islnh6lnd,64,975,494,253,315,DHelmet
Naypyitaw_1_36,_islnh6lnd,65,1006,495,258,319,DHelmet
Naypyitaw_1_36,_islnh6lnd,66,1037,496,267,325,DHelmet
Naypyitaw_1_36,_islnh6lnd,67,1067,497,277,330,DHelmet
Naypyitaw_1_36,_islnh6lnd,68,1098,498,286,336,DHelmet
Naypyitaw_1_36,_islnh6lnd,69,1135,498,296,343,DHelmet
Naypyitaw_1_36,_islnh6lnd,70,1172,499,305,348,DHelmet
Naypyitaw_1_36,_islnh6lnd,71,1208,500,315,354,DHelmet
Naypyitaw_1_36,_islnh6lnd,72,1245,501,325,359,DHelmet
Naypyitaw_1_36,_islnh6lnd,73,1279,502,334,365,DHelmet
Naypyitaw_1_36,_islnh6lnd,74,1313,504,344,370,DHelmet
Naypyitaw_1_36,_islnh6lnd,75,1347,505,353,376,DHelmet
Naypyitaw_1_36,_islnh6lnd,76,1384,506,362,382,DHelmet
Naypyitaw_1_36,_islnh6lnd,77,1421,507,372,388,DHelmet
Naypyitaw_1_36,_islnh6lnd,78,1458,508,382,394,DHelmet
Naypyitaw_1_36,_islnh6lnd,79,1495,510,391,399,DHelmet
Naypyitaw_1_36,_islnh6lnd,80,1531,511,389,404,DHelmet
Naypyitaw_1_36,_islnh6lnd,81,1568,513,352,402,DHelmet
Naypyitaw_1_36,_islnh6lnd,82,1606,515,314,400,DHelmet
Naypyitaw_1_36,_islnh6lnd,83,1645,515,275,400,DHelmet
Naypyitaw_1_36,_islnh6lnd,84,1685,515,235,400,DHelmet
Naypyitaw_1_36,_islnh6lnd,85,1724,516,196,399,DHelmet
Naypyitaw_1_36,_l7yossjho,49,1,479,92,252,DHelmet
Naypyitaw_1_36,_l7yossjho,50,4,479,126,264,DHelmet
Naypyitaw_1_36,_l7yossjho,51,24,479,144,278,DHelmet
Naypyitaw_1_36,_l7yossjho,52,58,481,153,289,DHelmet
Naypyitaw_1_36,_l7yossjho,53,92,483,162,301,DHelmet
Naypyitaw_1_36,_l7yossjho,54,126,485,171,313,DHelmet
Naypyitaw_1_36,_l7yossjho,55,168,488,180,324,DHelmet
Naypyitaw_1_36,_l7yossjho,56,211,491,189,335,DHelmet
Naypyitaw_1_36,_l7yossjho,57,253,494,198,347,DHelmet
Naypyitaw_1_36,_l7yossjho,58,295,497,208,358,DHelmet
Naypyitaw_1_36,_l7yossjho,59,351,499,223,376,DHelmet
Naypyitaw_1_36,_l7yossjho,60,407,502,239,393,DHelmet
Naypyitaw_1_36,_l7yossjho,61,463,505,255,409,DHelmet
Naypyitaw_1_36,_l7yossjho,62,519,507,270,427,DHelmet
Naypyitaw_1_36,_l7yossjho,63,574,510,287,443,DHelmet
Naypyitaw_1_36,_l7yossjho,64,645,514,312,464,DHelmet
Naypyitaw_1_36,_l7yossjho,65,716,518,336,484,DHelmet
Naypyitaw_1_36,_l7yossjho,66,787,523,361,504,DHelmet
Naypyitaw_1_36,_l7yossjho,67,858,527,386,524,DHelmet
Naypyitaw_1_36,_l7yossjho,68,945,531,410,548,DHelmet
Naypyitaw_1_36,_l7yossjho,69,1029,530,448,550,DHelmet
Naypyitaw_1_36,_l7yossjho,70,1124,538,486,542,DHelmet
Naypyitaw_1_36,_l7yossjho,71,1219,541,528,539,DHelmet
Naypyitaw_1_36,_l7yossjho,72,1325,539,568,541,DHelmet
Naypyitaw_1_36,_l7yossjho,73,1430,551,490,529,DHelmet
Naypyitaw_1_36,_l7yossjho,74,1547,563,373,517,DHelmet
Naypyitaw_1_39,_oopu8eutp,1,5,514,149,292,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,2,4,514,151,292,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,3,4,514,151,292,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,4,4,514,151,292,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,5,4,515,151,291,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,6,4,515,151,291,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,7,4,515,152,291,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,8,4,515,152,291,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,9,4,515,152,291,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,10,4,516,152,290,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,11,4,516,152,290,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,12,4,516,152,290,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,13,3,516,154,290,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,14,3,516,154,290,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,15,3,517,154,289,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,16,3,517,154,289,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,17,3,517,154,289,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,18,3,517,155,289,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,19,3,517,155,289,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,20,3,518,155,288,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,21,3,518,155,288,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,22,3,518,155,288,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,23,3,518,156,288,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,24,2,518,157,288,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,25,2,519,157,287,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,26,2,519,157,287,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,27,2,519,157,287,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,28,2,519,157,287,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,29,2,520,158,286,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,30,2,520,158,286,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,31,2,520,158,286,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,32,2,520,158,286,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,33,2,519,160,288,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,34,2,518,162,290,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,35,3,517,164,291,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,36,3,516,166,293,DNoHelmet
Naypyitaw_1_39,_oopu8eutp,37,3,516,173,293,DNoHelmet
